724	1351
7273	13663
5937	13664
11704	7534
13665	3896
5184	2042
13666	13667
11647	1653
13668	13669
13670	6363
13671	11800
13672	12224
4602	13673
881	2314
5875	13674
13675	13676
13677	13678
8626	13679
10314	5810
2688	5252
12825	13680
9312	13681
9835	12223
196	13682
10288	5300
13683	13684
13689	1343
12343	13690
13691	13692
3266	13693
10427	9173
1349	13694
13695	1973
13696	2846
12091	5996
13698	13699
13700	631
4161	4160
13701	13702
13703	13704
7916	13705
13706	8805
13707	13708
13709	12877
13710	13711
3947	13712
9752	13713
2968	6445
7264	11937
634	13714
4512	4595
11758	4717
3985	13715
307	6099
13716	4713
13717	13718
3218	13719
1058	13720
9986	12686
6256	991
10305	13721
13722	13723
10513	13724
12079	10633
13727	9657
13663	10893
3241	11975
13728	13729
13730	13731
13732	13733
8588	4925
7055	10172
12857	12351
13734	7052
13735	12436
13589	13736
2463	13737
13738	2064
13739	12809
631	10897
13741	13742
13743	11807
13712	13744
13747	13748
8297	9277
13415	12846
3243	11524
13749	6140
3159	2977
12735	6699
13750	9376
13751	13752
10004	13753
3678	11867
8379	13754
12739	12576
1163	13755
7442	11373
13757	737
13759	13760
3372	13761
3528	13762
13763	10654
5668	13764
2690	10989
11161	13765
4395	13766
13767	13768
9497	13769
13770	2251
6518	2131
13131	3280
11787	13771
1876	13772
1570	13773
6438	8610
13774	1954
6866	2914
10862	13775
13547	13404
13776	13777
8363	10627
13778	13779
13652	8949
13780	13781
8015	13782
344	3065
13783	13784
5033	13786
12165	607
13788	4472
13789	3722
13790	13791
13792	3359
10190	13793
11396	3303
9114	9580
13794	3147
13795	9170
11276	10270
13796	13797
5963	13798
11394	5705
7278	3523
13799	9715
6937	11276
13800	11948
13801	13802
13803	5474
6344	4836
13143	10242
13715	6610
11899	13806
4075	473
13807	2903
13808	11454
9333	13811
13812	5445
487	13813
13814	11144
13612	13815
13268	13816
13817	9494
2388	6058
13818	13819
13820	1606
9774	5756
13821	13255
7579	8678
7837	13822
13823	11422
3201	9979
13824	11287
11755	13825
13826	7472
11457	13828
13829	11900
4660	13830
13831	851
13832	12123
10588	6792
12518	8447
13833	13834
12278	3572
10224	13835
13837	13838
13839	13840
13841	13842
7043	13843
13844	11012
3576	5967
13845	13846
1179	5317
13847	13848
13849	10213
13850	9541
1715	13851
13852	5367
6872	6029
13206	13853
8998	13854
13855	5303
6566	6329
8962	2685
13856	11875
13858	5233
5571	13859
8346	6809
13860	13861
13862	13863
13866	8093
6875	13867
13868	13869
6241	3295
13870	12137
7659	5222
1605	12260
10407	13871
5383	7930
13873	13874
12065	11736
13876	517
13877	13878
13879	13880
13881	11170
2442	13870
1108	13882
13883	13884
13885	13886
11952	1841
10358	13887
13888	2055
4659	13889
11216	2465
1790	10531
13890	5102
5223	8839
13891	6669
7751	8457
12420	13010
13893	10323
13894	11893
13895	12030
13896	13897
7323	6917
1974	13898
13900	13901
4349	9543
13902	13903
13904	8624
13905	462
13906	8163
13907	13908
40	9678
13909	11255
8920	13262
2379	13910
13911	13912
13914	9306
762	13915
8038	8504
13916	11396
13917	13918
13920	12224
8520	13044
3233	13335
1632	13542
5679	6827
10477	13921
13922	13923
13924	11405
7277	13925
11948	8631
13926	3875
13927	13928
3705	13929
11494	13772
13932	13933
13934	9610
8566	13935
7726	5169
5588	1073
10475	13937
13938	13939
12785	11011
13940	13941
13942	7439
3738	2365
13944	9060
13945	8783
13946	2383
6216	7650
10761	3111
7815	5493
4809	13948
13949	5548
13950	10661
10632	3668
11246	7491
5732	7015
7625	13951
13952	7183
4561	13953
13954	13955
643	13956
13957	13958
7669	5465
6601	13959
4053	13960
13961	4601
3578	13962
13963	879
5122	13763
13964	4648
9818	13965
612	13966
13967	401
13968	12016
5915	13969
13970	11510
3625	12559
13972	9741
5668	1975
328	10405
2142	756
13973	538
8148	9557
13974	13975
13977	13630
4372	8828
9447	6824
2934	7163
4241	13978
13537	13979
13980	4742
7869	13981
7603	92
13983	13032
13984	12089
13985	13986
13987	12761
6280	5495
11700	13988
13989	13990
13991	5596
1862	13992
13995	13996
10788	13997
5263	11633
13778	13998
4696	4566
3406	3242
3348	3347
13999	14000
8616	14001
14002	14003
8534	9637
218	7913
6078	14004
14005	9100
14006	5207
14007	10275
9851	14008
1605	14009
14010	7619
3989	8282
13225	14011
3579	11595
14012	14013
14014	14015
8053	14016
14017	9183
5057	9960
10472	9823
14018	14019
14020	7804
14021	8677
9091	2345
14022	5131
14023	14024
9609	7253
12963	12920
6977	4444
14025	14026
14027	3811
14028	6018
1789	10836
3467	7823
42	6591
1084	14029
14031	4668
2546	14032
11607	1105
6810	4234
13466	14033
4742	1634
14034	5781
14035	11448
1540	14036
8231	11928
6685	2018
7774	14038
14039	5325
13146	4329
8439	7192
10736	14040
14041	8779
4026	811
6670	12393
7111	6098
2020	8598
9337	3144
5036	11549
13753	6699
7949	7295
6303	14042
5206	14043
7298	14044
7181	943
14046	5213
7165	1352
12611	14047
14048	14049
8559	3410
4671	13235
11587	12379
8590	14050
14051	14052
2327	14053
10453	3320
9265	10487
14054	14055
14056	14057
10790	10791
14058	14059
6157	14060
12614	14061
9319	14062
10839	14063
14064	3853
1548	14065
14066	14067
8246	14068
6166	14069
13113	14070
14071	1065
7388	263
10711	14072
14073	14074
8880	1608
14075	14076
5604	13890
6294	5082
14078	1040
8797	658
14079	14080
14081	14082
3635	13682
14083	8335
1633	2728
9934	10481
10372	2999
14086	14087
14088	11248
7109	10279
2936	14090
14091	2848
3216	1663
14092	14093
11419	1490
7584	3047
14094	6998
8974	14095
9019	14096
13852	12028
12193	9765
14097	14098
10506	13214
8393	5098
6631	14099
7970	3386
9871	6570
3461	7460
411	7585
5778	14100
6290	6043
13013	9103
14101	11363
14102	2467
8602	4912
7394	13797
14103	927
4831	14104
14105	10099
14106	14107
14108	14109
10746	3059
14110	3457
5959	1017
5991	14111
14113	14114
10235	10362
14115	14116
14118	12333
7465	7444
9287	14119
14120	14121
14122	14123
13195	14124
14125	14126
14127	5809
14128	14129
38	14130
14131	1646
14132	11217
6416	278
13270	14133
14040	3882
14135	14136
14137	1117
11062	14138
14139	14140
14141	14142
9815	7392
13748	12234
14143	7211
3810	13358
14144	14145
11199	9664
11641	14146
11801	826
14147	14148
8969	14149
14150	9945
14151	14152
14153	2035
14154	5209
14155	10109
13654	13147
9662	11821
13209	14156
7679	14157
3311	14158
5421	1710
3332	7486
12979	14161
14162	14163
5129	14164
14165	14166
331	12321
4353	14167
7670	11706
2810	2809
14169	10209
14170	14171
14172	14173
13411	6787
8991	5346
8453	3177
10062	9885
1978	1360
14176	14177
14178	14179
7848	4931
11029	14180
11789	12257
14183	14184
4138	3038
4394	11760
7078	3577
4688	14185
12774	14186
10497	14187
10875	10180
8475	403
11944	14188
2771	1646
14189	14190
9399	14191
14192	11866
4980	2689
7895	14193
14196	6541
14197	1141
14198	6478
13384	7623
14199	14200
11746	14202
14203	14204
14205	9146
4636	9809
7058	6950
8910	5638
12242	5920
14206	7178
14207	5587
13990	7298
14208	10931
13534	14209
1931	6928
14211	6591
14212	1077
14213	5997
7299	14214
12728	8222
6604	4305
14215	6061
13729	1005
14216	14217
14218	82
14219	14220
8929	3482
14221	5224
11237	9895
9469	9481
11606	14222
312	4933
6540	6968
14223	14224
5309	7268
4131	978
14074	14225
14226	14227
14228	12103
659	14229
14148	14231
9913	11407
14232	10457
4299	7978
11664	5463
14233	14234
14235	6508
4983	14236
12354	12758
14237	10595
14238	14239
14241	14242
14243	11922
1279	6048
4025	810
14244	14245
8022	14247
12429	7738
14248	7887
1069	14249
5617	14251
10633	14252
12798	14253
14254	14255
14256	12130
14257	14258
4671	5350
8806	13706
9388	14259
2496	4455
7309	10898
14260	7269
4376	10554
284	105
13527	575
8312	14261
7252	14262
1072	14263
14264	14265
11755	4252
8308	8317
14266	14267
14268	10552
14193	10761
14269	14270
4948	1716
4467	14271
9049	14272
14273	14274
4032	6303
14275	849
14276	14277
5478	14278
14279	9070
9217	14280
13708	12556
5865	10106
2711	2605
12600	8140
14283	14284
14285	14286
5902	14287
14289	8476
3642	12440
14290	2080
13412	1723
14291	4897
9815	9668
14292	1176
12995	9034
2634	5624
2493	11580
5569	9451
13922	14293
3909	14294
171	6023
12232	13641
14295	6415
14296	8810
8462	3949
14297	14298
14299	14300
12274	14301
10135	7127
6124	14302
5236	14303
4675	7360
5213	14304
14305	12658
14306	14307
14309	14310
14290	14311
3236	10063
14312	2419
9878	13599
8932	9563
14313	14314
14315	9733
14316	14317
8478	10120
14318	14319
14320	14321
4580	2436
14323	14324
7416	8855
14215	5662
7466	9451
14327	14328
14329	14330
8937	12466
1815	1123
5467	14207
11157	1007
12281	12293
13288	14332
12053	14333
2086	5494
14334	342
6037	14335
4096	12988
417	14336
14337	85
3752	14338
1781	4905
5292	11701
13727	7687
9559	1143
14339	3972
14340	12198
11844	14341
752	14342
4380	1314
14343	13274
13582	14344
14345	14346
5289	10853
14347	14348
9662	14349
13342	2056
14350	8175
14351	14352
14353	14354
14355	11914
12104	7193
5670	14356
14357	5696
9390	14358
979	9484
14359	14360
14361	1173
14362	8803
10253	4169
6823	8120
11468	4267
868	14363
14364	4121
7043	3989
13007	10560
14365	11405
3842	792
14366	14273
13828	13894
11885	6974
1964	6771
2579	14367
6833	11362
11703	14368
14369	11031
10869	14193
13733	14370
14371	2057
14372	12050
10103	1546
7652	14373
12843	5849
12412	9686
8741	785
6629	14374
14370	4800
14375	8578
14376	4348
12702	14377
14130	833
8660	3770
8308	14378
6485	4680
14380	11925
4413	14381
14382	14383
14384	3816
5140	10739
6737	14385
10977	6512
9461	12207
2606	10006
14386	11752
14387	12578
12334	14388
8256	14389
14390	8244
14391	12131
12799	2215
9716	7665
14393	14394
12460	14395
2557	14396
6140	5355
3743	6768
14397	5323
10634	14399
13461	8159
14400	2754
10035	2765
1185	7280
14079	12356
14401	4197
13502	5501
7583	14402
7174	14403
13977	10610
12022	14404
14405	14406
3471	1184
14407	12702
9302	1309
14408	3958
14409	1001
14410	11202
14411	10382
3401	12093
14412	14413
10894	14414
10508	3302
14415	10908
11626	14416
14417	14418
14419	14035
14420	4014
14421	4492
12673	14422
14423	13807
13296	7835
14424	4308
6718	14425
2612	12499
994	14426
3736	13940
3363	12378
9067	2336
14427	14428
7896	5897
2499	6840
12476	14429
936	8051
8192	14430
1334	10710
14431	653
6931	11122
3727	11707
14432	14433
14434	1514
9812	14435
4794	13938
5041	14436
9866	14437
13715	6611
9379	14438
14439	14440
14441	14442
255	14443
860	7928
10867	4176
817	14444
14445	7853
5012	14446
5432	14448
62	14449
10384	14450
273	6767
14451	14452
11107	5000
14453	14454
14455	3944
14456	5869
14457	193
9484	14458
9453	10482
10578	4708
3617	11969
6844	14459
3368	5217
14460	14461
14462	14463
6452	4347
3700	12292
13091	14464
2653	14465
6907	1091
14467	1497
14468	7106
3989	13190
8549	2337
4311	4986
11599	7244
2221	14469
14470	2501
7064	7065
3570	1720
8641	14472
14473	14474
70	13516
11177	5530
9318	14062
14475	11622
14476	14477
14478	6875
14479	14480
14481	14482
14483	14484
8505	4942
14136	14487
14488	8470
6529	7110
677	14489
14490	14323
6628	14491
4387	7206
3975	14494
14495	4965
11252	14496
14497	14498
375	1808
12168	14500
14501	312
14502	14503
14361	9167
1493	14504
1714	5519
14402	11032
14505	2240
14508	11810
11498	10489
4026	13904
13474	10463
12564	12472
6559	14509
13337	13338
14511	14512
2599	14513
3866	6799
8816	5597
14514	8644
176	14515
13397	14516
2295	5006
5354	14517
14518	9998
14520	5980
1632	12470
10509	1704
12391	14501
14521	14522
14523	9535
10610	4325
1613	11153
14524	13129
1265	6255
13923	14525
3018	14526
4626	12957
4523	4522
9179	14527
14311	14529
14530	14531
7970	4101
14532	3076
3907	4416
10499	8392
8660	14534
6158	10461
5159	3012
14536	1859
5189	9338
14537	2258
14538	5873
12764	5294
4553	13927
6218	6219
14539	14540
14541	7515
4382	2377
8575	2500
7160	1112
11421	10455
10919	14542
12195	2580
14543	14544
9658	6633
6339	9236
14545	12826
2249	14546
14547	11675
761	13268
3713	11402
8174	3818
8857	14549
625	5940
14552	3503
14553	9794
14554	14555
6207	6417
14556	57
14557	14558
14560	8152
14561	3085
14562	1294
14563	14564
14565	5458
14566	14567
1619	2706
13364	13318
2720	14568
13664	878
7883	10503
6054	14570
14571	96
6582	14572
14573	14574
14575	13465
14577	9812
2577	3385
14578	14579
12176	14580
6072	14581
1173	14582
3771	14583
7882	14584
14585	14586
13292	14587
5809	12520
14163	14588
6183	14589
1451	4812
14590	13205
4840	14591
1002	6498
9995	195
14592	10397
2120	14593
10784	11984
14594	14595
477	3854
3820	14596
10044	14597
14598	14599
14600	14601
9084	12587
7040	7727
14602	14603
2763	14604
13833	14605
13668	5456
1959	10926
12924	2014
14608	9098
5643	9477
14609	14610
14116	14611
14612	6078
14613	5615
14614	14615
7552	14616
14617	13324
4186	14618
1682	12330
11992	14619
10742	14620
2811	4397
3340	14621
14622	14623
14624	14161
10593	14625
14626	14627
8070	4448
14628	3626
10817	5823
14629	14630
5270	8961
14631	7198
14632	14633
7358	14634
14635	1697
9653	14636
14637	14638
12093	14639
12149	8557
330	5752
3581	7187
14640	14641
11290	10055
9340	12582
975	14642
2165	10658
13383	3866
2610	14643
14644	4025
11876	259
13128	14645
9134	14646
14647	14648
14649	14650
726	12008
9206	14651
10832	14652
6173	3232
14653	865
10647	8860
14654	13482
9863	8671
13108	14657
12194	6808
14658	14659
3893	14385
10122	2529
6793	14660
11250	10212
11049	12508
14661	14662
11009	14663
11953	14665
5111	5068
2736	14666
14043	14207
10109	14667
12479	14668
6399	3604
6330	965
14670	14671
10474	14672
14673	14674
6587	4749
4342	14675
14676	14677
9947	10919
13803	12703
14678	14679
9112	640
14680	1327
7801	14681
10254	14682
1269	8744
1457	3380
12104	14683
14684	1837
10069	14685
10834	14686
14687	1304
14688	14689
14690	14691
5088	7367
7461	14692
13092	14693
10232	12921
14694	14695
5204	7542
11346	14696
5246	14218
7330	14697
10128	9736
827	14698
10362	14088
11377	14700
13355	14701
14702	3643
11477	6222
9605	11746
14705	8009
14706	14707
10084	6844
4765	14708
2029	14709
11247	7343
3249	14710
14711	9306
1858	5735
14712	4803
1523	10747
8422	14713
9331	12189
10270	11671
8040	12782
14715	14716
14717	7704
11268	3263
7353	9948
14718	14719
6182	14720
14721	4166
7457	189
14147	14722
10152	2643
14719	14723
7764	14724
9978	14725
14726	1762
2969	14727
2269	4670
8035	14728
10394	14729
1973	14730
14731	14732
14733	14734
3741	14735
4490	14736
9773	14737
4158	438
11618	13328
14739	5393
14000	14229
3924	7109
14740	191
14741	14742
14743	8510
14744	9510
11070	14745
5598	14746
6862	7243
1425	14747
14484	3805
11628	4535
4880	14748
12006	14749
2119	14448
1813	1193
14752	12254
14753	14377
3312	3265
11189	14754
12463	14755
14756	14757
11829	10700
9245	3393
4471	14758
11791	1306
14760	10775
14762	611
12450	12829
12409	429
386	8418
12437	5712
12213	9531
7356	11941
4612	5637
10723	11784
12314	14764
14765	14766
14553	14768
14769	7208
14770	8125
8959	7614
11636	14771
5530	14772
14773	3284
14774	2577
11864	14775
318	5718
10547	14776
14777	13233
4998	6909
655	14778
14779	10446
9909	11593
6700	4369
1847	14780
7480	12326
14781	9267
14782	14783
7132	14786
2639	8750
1443	12174
9272	13984
14787	12654
11314	8455
3420	9252
14788	14789
7884	1218
2249	14790
6028	8560
3063	12722
8754	3868
14307	7356
9942	14791
10436	14792
14793	727
14794	9889
10007	6205
1849	1353
14795	10141
14796	3731
10815	5208
14797	14798
6569	14799
9608	10512
714	9199
13744	13585
13024	14800
4805	8227
14801	14802
13275	10238
1824	2840
14698	14803
1923	5261
10555	8169
7596	14502
6579	14805
4888	14806
952	10952
14807	14808
8630	14809
11987	2464
10114	9295
8493	14810
14811	14812
3961	2667
12574	14813
1004	14814
5316	4438
11311	12160
7219	10759
1954	11873
6339	14478
9234	5483
1186	14815
14816	10223
1122	14817
4532	14818
6673	13286
14819	14820
3733	8562
14821	13230
14822	9139
14823	14824
14825	14826
4977	11224
1709	14827
1978	900
11883	9613
6198	11813
1249	3837
14828	14829
14830	1325
8398	10438
6566	10298
4628	3516
6754	14831
14061	9613
969	14832
8821	8605
5990	454
7148	14833
5371	930
11124	14834
9913	8257
12231	14835
14836	141
14837	10441
14132	6720
14824	14840
14841	14842
6078	14843
11185	13216
14844	14845
5651	5321
10475	4988
11588	14846
6588	5444
14847	14848
14094	1277
429	6423
488	14849
14850	4230
9508	4233
13978	12907
7769	14851
14852	14853
14854	13883
14855	14856
4541	12374
10748	13683
8466	14857
14858	494
7680	14859
14860	14861
7952	14862
13165	14864
11646	12480
14865	14866
14867	11492
5051	10688
14869	7408
4849	14870
12769	4340
14871	14872
6616	14873
9332	11564
1171	7187
14874	8451
11019	12952
14875	14876
9388	1416
2017	3034
14877	14878
13141	14879
14880	12321
14881	14311
3304	6042
12138	14156
14432	13755
6168	14882
13482	9628
14883	14884
1140	794
14887	12381
4806	14888
11544	14889
13654	13461
6753	14890
14891	14892
14893	14894
14814	7024
9707	765
14895	14144
6297	7283
13816	7950
14401	4197
750	11543
14896	14897
14898	10879
8182	14899
14900	4505
14901	14902
2976	3649
13488	5935
11123	12781
14903	14904
7024	14905
4710	14906
14907	14662
14384	9767
5884	6556
5215	4210
14013	14908
9396	11971
14910	9749
14913	9056
397	14572
10084	14914
12087	10522
14915	2799
279	14916
1051	1862
10878	14917
14918	14919
14920	12529
1589	13638
2504	14921
14063	9026
14922	9492
14923	14924
14925	14926
10137	6756
1505	14927
14928	13449
5557	14929
7391	14930
9937	14931
2018	7126
14932	14933
12218	14934
10587	14935
14936	14937
10831	14938
7721	8267
9932	14940
662	14941
7333	14942
8670	8875
14943	6529
14944	12854
14945	8580
12766	4200
3516	14946
305	14947
14948	14949
6434	10185
9611	5316
14950	7208
5996	14951
7136	9526
182	14952
12447	6201
11952	14953
4936	12026
14954	8496
1553	14955
6954	7361
4563	14956
8938	1436
12725	13794
9743	5611
12848	13962
6129	14957
14958	8974
10626	14959
14960	14961
8769	14962
7782	14963
13450	14964
14965	12091
11487	14966
14967	7280
14968	13879
10227	14969
7252	9126
13013	14970
8397	14971
1872	3829
10192	11520
14972	14973
14974	799
7591	7794
14975	2931
12573	14976
10540	5488
14977	14978
9142	2567
6533	10148
14981	321
12696	14982
8715	14983
858	1526
8120	2081
14984	5984
3316	14985
14986	14987
12100	4600
14989	10020
13315	10632
9231	3600
10658	11239
14073	7400
9596	14990
9077	14991
7331	14992
14995	14996
14997	7551
2009	14998
7705	12403
9105	743
14999	15000
15001	1399
15002	15003
14338	11244
7666	9716
12866	6925
2545	4030
3884	15004
12553	15007
6358	12709
12290	15008
7782	13895
3433	8935
15009	15010
6396	15011
12511	13625
11825	15012
9555	15013
15014	15015
9616	15016
1277	15017
15004	11878
15019	15020
12582	7668
14947	15021
4929	15022
15023	7034
15025	11771
15026	15027
4565	14396
11168	15028
8	12570
8639	13575
282	15029
2029	14254
15030	5645
15031	6404
15032	15033
14613	15034
14568	15035
6382	15036
9686	15037
4475	9820
15038	13284
12378	7382
11868	10357
15039	3567
832	15040
15041	15042
7166	1317
13959	15043
50	15044
1152	1839
6113	15046
15047	1413
1591	15048
6932	13239
6109	12000
4406	14458
15049	5662
5078	12301
14694	4071
15050	15051
11867	15052
15053	5807
4660	14387
15055	9957
3811	13717
1393	5344
3683	14796
15056	13140
15057	15058
13190	13843
15059	2743
14847	15060
15061	5047
13551	15062
1842	480
15063	15064
15065	15066
1931	8715
15067	7698
3810	15068
13230	15069
15070	8249
12097	13527
13098	3426
15071	15072
6146	4904
9719	15073
15075	15076
11656	12732
15077	15078
15080	4057
15081	9054
8460	6208
11749	15083
15084	7089
15085	15086
11823	15088
15089	12835
11072	6963
11002	9349
15090	5100
6938	10919
6162	15091
10260	10261
11215	1055
2612	14612
15092	14511
13328	15093
15094	5746
14797	9365
9223	2120
15095	8816
15096	15097
1508	15098
14783	14782
15099	7151
13209	15100
15101	10123
13998	5339
7202	15103
1260	7659
12586	7675
828	10892
43	9908
9611	13043
2905	15104
14090	15106
3683	5782
15107	5753
2457	15108
4304	6309
14971	3527
1268	13946
15109	15110
14508	12635
8765	15112
7349	14971
15113	10358
11285	15114
14938	4284
15116	15117
15118	15119
15120	6667
15121	8013
10721	15122
3920	15123
9263	15124
9250	13934
15125	15126
8296	15127
15128	11721
4388	8686
6918	4646
11727	15129
15130	15131
14173	15132
2304	14232
12526	15133
15134	15135
9151	5035
10231	10230
15136	15137
15138	15139
15140	15141
1442	15142
4301	15144
4853	6167
15145	15146
4831	12877
5597	6216
15147	6114
15148	3543
15149	15150
15151	15152
5750	3508
11578	15153
15154	7925
5606	5139
674	9605
15155	15156
11756	15157
5434	15158
9176	6577
5844	15159
14237	10596
15162	12516
6175	10302
15163	8733
12817	15164
11391	15071
2151	1638
15165	15166
15167	4
1700	2377
13863	13862
12490	15168
15169	12295
5076	15170
15171	15172
15173	6186
11690	10518
15174	13638
15175	6207
13340	10143
5430	15176
11253	1345
12736	1505
5274	15177
15178	3408
15179	15180
13579	4739
14920	6122
15183	13194
9675	12425
15184	15185
1732	11462
15186	5191
3104	8546
398	6291
11011	15125
4703	15187
2910	8109
13884	9949
10248	8327
11275	5024
15189	6752
15191	15192
8063	15193
10182	15194
11568	11562
15195	11895
208	10449
13879	5914
15119	15196
1950	11325
1079	15197
11315	6834
2618	15200
13382	14769
15201	13554
15202	6120
7104	15203
13312	15204
6198	8206
12995	12383
6865	15205
15206	13285
8022	8748
13129	15038
15207	8408
11726	1621
12921	7095
15208	15209
3287	15210
11875	11950
3968	15211
15212	3551
7894	10869
15213	10734
15214	5342
485	5736
9422	12783
15215	14918
6196	15216
15217	11305
948	15218
7497	4927
15220	15221
6758	15222
3542	6878
10565	15223
11616	11839
15224	12913
6033	15225
3194	8628
9515	15226
9124	15227
13663	15228
7124	15229
15230	7697
12029	15231
7486	15232
15233	14390
15234	15235
15236	15237
15238	11253
15239	13767
12629	14211
765	15240
5533	4655
15241	15242
10706	11346
3711	13907
9768	11384
271	6489
15243	15244
15245	15246
14505	15247
15248	15249
15250	7799
15251	3236
11340	15252
9214	15253
10176	6934
11330	9823
7712	15254
5253	10311
5874	3202
13916	12626
300	299
15255	15256
15257	15258
4985	15259
11109	15260
4087	14821
14676	8323
7201	15262
12635	11240
15263	1691
10090	15264
10014	15265
12581	9078
10715	9031
5891	2106
15266	7071
2117	15267
15268	5221
15269	10192
11365	9278
3144	1747
8711	6603
15270	15271
15272	7719
15273	14073
8078	15274
3971	3044
3198	6864
15276	15277
1557	5141
15278	15279
11437	15280
7355	721
2017	11968
127	15281
15282	363
15283	15284
11232	13776
11172	15285
12442	13143
15286	1601
15287	15288
1568	11986
9629	11470
4969	15289
15290	13603
10855	15291
8138	7755
12750	15292
12382	1194
15293	2559
15294	11909
7795	9074
15295	8199
7217	5805
10214	11155
15296	14231
12625	15297
6016	7440
5414	9225
15298	9767
10104	14914
6031	11828
3265	11433
15299	4654
12534	15300
9248	15301
2650	15302
8621	10008
14378	15303
13783	3274
15306	15307
5967	15308
15309	15310
1082	7087
5165	10667
11738	15311
5801	15035
11962	10986
15312	15313
14630	13115
11278	7480
2119	15314
7512	14945
8332	5937
15315	5371
3819	11490
14216	14787
15316	11679
15317	15318
5722	4179
15319	2046
12814	2749
7911	15320
15321	8694
9525	3142
12710	1325
8424	15322
15323	14905
3365	15009
6161	5549
4858	15324
15325	5812
13516	11412
1527	13082
15240	942
11683	14850
15326	10397
14433	4489
11849	15327
15328	9079
13828	12540
15329	14711
15330	15331
15332	15333
14395	15334
14918	6961
13115	15335
14450	1327
15336	4395
1698	12775
9280	9029
10222	12341
14078	3467
8170	9012
14465	2653
5705	15337
15078	15077
15339	15340
15341	15342
14382	15343
6342	15321
1048	15344
15345	1153
6759	15346
7469	15347
11207	231
5008	6442
1252	2812
15349	10777
11695	14226
14372	15350
15254	13841
12400	12399
6929	15353
6122	11623
15354	3668
14554	10494
3281	11141
9126	15355
6849	15356
14413	15357
15358	13527
15359	5769
6645	15360
14022	11533
8743	8415
15361	8797
8674	15362
15363	8676
12271	15364
1749	15365
2660	9234
9826	15366
2791	15367
15368	15369
8759	10247
15370	2627
6042	15372
1609	12823
1097	13156
11897	15373
15374	15375
9499	5761
9162	9009
12501	15376
15377	9970
15378	13611
10630	15379
1498	15380
3854	15381
7816	5002
11096	15382
15384	1414
15386	15387
5728	15092
15388	15389
15391	11698
4987	1400
14262	3390
4814	4679
902	901
5921	13288
1584	15392
15393	15394
15395	6075
15396	660
1966	11629
3208	1234
12267	8413
15397	15398
7994	15399
10479	11646
5753	7275
9306	9382
15400	4733
11289	10952
2788	12910
1669	2196
11792	8006
7108	10279
15403	15404
4818	14350
3582	7945
15405	11857
3022	15406
15407	10187
10054	1860
15408	14122
15409	4420
15410	14743
14504	7002
13132	15412
15414	10389
13062	6427
10940	8939
6721	15415
12157	2343
15416	2069
1372	12050
15417	7458
15418	14536
10752	15420
2248	6947
7452	15421
12919	7874
10950	15422
15423	12964
9092	15424
12152	6711
13200	6696
15425	13695
11807	9767
7175	15426
14404	15427
15428	13582
15429	10895
1128	10100
14386	2606
15430	15431
15432	2008
10037	15433
15435	8698
7302	11009
4359	949
8528	15436
14568	15437
15438	15439
15440	1063
7037	4592
15441	2070
15444	5876
14634	12343
330	15445
1133	15446
15448	1086
1991	11257
6323	1498
11047	14501
15449	5425
13797	15451
3458	15452
15453	1755
6481	8001
14012	3428
8110	10352
15454	463
3152	8748
15299	15455
15456	4215
14013	15457
11515	5039
11492	6447
15458	2264
15119	4775
15459	653
2094	2093
546	15460
1761	3238
7633	11002
15461	6866
9858	6471
7564	13649
4909	4908
15462	8984
6223	14531
15463	7640
13233	1932
15464	2556
2268	15465
13964	15466
15467	12273
4992	15245
15468	15469
9483	7681
12013	15471
15473	7547
12784	2080
10983	9178
15474	7798
11096	15475
3282	500
4737	15477
15478	4666
8311	4150
8317	14424
4267	14275
3570	15479
15480	15481
15482	1348
10389	8880
15483	15484
3944	6179
5470	1339
14479	15485
6307	4152
15486	6351
7492	6119
14254	15487
15488	6281
15489	15490
5020	3101
15491	7816
11687	12261
15492	1951
12332	995
10126	9908
15493	11246
15494	15495
15496	12633
3902	4391
5270	1357
12366	10023
5195	9197
15498	15438
15499	8340
14571	15500
8221	15501
5221	6915
15502	15503
15504	10436
10909	15505
1308	15506
15507	12726
15508	11200
14674	15509
13972	15510
2330	15511
4599	11522
6242	10097
7490	4796
6018	15512
8301	12401
15513	15514
13531	15515
15516	8796
1698	15519
13203	13204
15520	9864
9736	15521
13359	15522
9768	12858
15523	15524
7931	2916
3361	9691
10576	15525
5145	15526
3071	15527
4548	4547
10678	15360
7807	15529
15530	15531
12026	7432
15533	10653
8871	13640
15534	5472
1041	3765
15535	15536
15537	9902
15538	14468
15539	2487
864	15540
3880	15541
11287	1616
11451	14986
13630	7129
13261	3037
14746	6000
10009	4978
1719	15546
989	15547
8881	2179
15548	15167
4465	15549
5016	1291
15550	9986
15552	3701
15553	7354
15554	15555
15264	15556
4435	14376
11097	15557
13315	15354
15558	7585
14996	7333
10737	15559
4607	14892
15560	13079
2128	15561
15562	14370
15563	15564
9125	2523
13713	13337
12053	15565
15566	15567
15568	13151
9974	15569
15570	15571
15572	3229
15573	15574
1717	15576
15577	8991
5080	15578
9171	15579
15580	15581
8587	8588
15582	11944
5186	11819
15583	6817
15584	2574
15585	15586
12482	5505
5978	4221
11323	7679
3231	1446
12864	15588
2634	5604
2707	15589
12270	4531
4941	11798
1926	13157
28	15590
15591	10814
7775	15593
5400	13852
8344	8445
11099	14558
8907	15594
15595	4707
15597	15598
15599	2055
3384	11026
