5103	3960148.425715	1940064.985715
5104	3963188.782855	1936808.47143
5105	3963454.434285	1931881.857145
5106	3963370.10857	1934583.24
5107	3965389.594285	1931272.07143
5108	3958333.274285	1936948.977145
5109	3964133.925715	1935257.362855
5110	3964053.202855	1935387.334285
5111	3960455.71143	1935100.254285
5112	3956854.717145	1931096.854285
5113	3961780.194285	1933455.482855
5114	3965197.95143	1933074.337145
5115	3957665.474285	1932231.77143
5116	3956060.64857	1934099.32857
5117	3953870.30857	1934583.242855
5118	3957852.82	1933914.1
5119	3958341.74	1935104.80857
5120	3962330.814285	1942279.58
5121	3962466.734285	1942340.10857
5122	3960736.837145	1936873.117145
5123	3960746.622855	1936903.622855
5124	3961756.237145	1941831.122855
5125	3961860.46857	1941769.68857
5126	3959640.654285	1929106.882855
5127	3959663.03143	1929136.605715
5128	3959328.33143	1931196.34
5129	3961233.054285	1935452.554285
5130	3954576.67143	1936902.61143
5131	3954503.2	1936873.065715
5132	3959350.345715	1936466.037145
5133	3958206.797145	1936578.605715
5134	3958310.08857	1936511.2
5135	3959985.902855	1938892.205715
5136	3957777.174285	1939341.60857
5137	3960971.625715	1930247.12857
5138	3960036.082855	1934623.254285
5139	3958064.865715	1937364.20857
5140	3958018.745715	1937453.985715
5141	3954406.457145	1937446.305715
5142	3954254.94	1937506.72
5143	3957552.46857	1938020.37143
5144	3959830.92	1936042.914285
5145	3960606.67143	1934681.422855
5146	3960807.914285	1934616.19143
5147	3957708.22857	1936778.082855
5148	3954985.12	1938031.325715
5149	3955322.71143	1934820.42857
5150	3959769.357145	1936022.542855
5151	3965234.99143	1936573.417145
5152	3965258.114285	1936490.1
5153	3959475.71143	1933193.902855
5154	3964084.462855	1933084.857145
5155	3956408.394285	1931359.345715
5156	3961705.237145	1934020.34857
5157	3955292.565715	1936079.55143
5158	3962391.374285	1941218.68857
5159	3956443.214285	1935042.777145
5160	3962499.937145	1935869.94857
5161	3962515.137145	1935781.842855
5162	3959003.337145	1935107.805715
5163	3956842.337145	1937410.88857
5164	3960190.945715	1935149.065715
5165	3956395.134285	1931677.554285
5166	3959260.265715	1936881.98
5167	3954181.58	1938571.162855
5168	3960508.00857	1940385.03143
5169	3955184.30857	1933840.84857
5170	3958513.8	1937989.914285
5171	3959999.11143	1936586.017145
5172	3961705.894285	1931177.68857
5173	3958119.805715	1933615.24
5174	3961915.33143	1932605.92857
5175	3962720.12857	1939303.445715
5176	3960110.682855	1934545.945715
5177	3958156.337145	1932980.04
5178	3963023.47143	1934381.67143
5179	3963087.18	1936224.082855
5180	3961022.977145	1931232.50857
5181	3961112.18857	1931383.594285
5182	3958351.185715	1937008.934285
5183	3958897.577145	1934614.477145
5184	3965911.74857	1931263.042855
5185	3962383.542855	1933667.465715
5186	3959615.754285	1928719.077145
5187	3958961.91143	1938484.142855
5188	3959107.80857	1938320.634285
5189	3963139.002855	1935019.894285
5190	3963192.29143	1935128.125715
5191	3957836.877145	1939181.117145
5192	3955286.242855	1936581.294285
5193	3955348.334285	1936644.13143
5194	3961530.174285	1937861.96
5195	3961683.634285	1938166.25143
5196	3959600.12857	1935562.66857
5197	3961897.794285	1930296.134285
5198	3960879.97143	1930323.197145
5199	3964970.034285	1932536.47143
5200	3958375.894285	1938036.645715
5201	3958391.834285	1938132.26857
5202	3956580.46857	1933613.262855
5203	3960606.62857	1930161.185715
5204	3957429.614285	1931297.83143
5205	3957476.694285	1931277.66
5206	3959911.43143	1930600.865715
5207	3959936.805715	1930584.05143
5208	3959865.44	1939700.23143
5209	3961775.457145	1940443.23143
5210	3961892.822855	1940378.48
5211	3960236.397145	1936786.197145
5212	3961137.20857	1939180.917145
5213	3961257.6	1934220.974285
5214	3964708.84857	1935038.037145
5215	3964747.79143	1934990.85143
5216	3957322.017145	1938573.497145
5217	3956565.454285	1938063.922855
5218	3956493.78857	1931182.51143
5219	3958925.25143	1936565.422855
5220	3959903.17143	1931446.76
5221	3958194.17143	1933939.337145
5222	3960907.78857	1932510.32
5223	3960917.685715	1932527.7
5224	3958147.182855	1936910.874285
5225	3958238.917145	1936994.694285
5226	3958521.742855	1938870.997145
5227	3954314.62857	1937404.502855
5228	3958600.16857	1934648.942855
5229	3956442.374285	1930718.802855
5230	3957778.297145	1938478.202855
5231	3958165.942855	1936053.082855
5232	3960594.89143	1934472.24857
5233	3960542.37143	1938129.25143
5234	3962146.66857	1940505.62857
5235	3965317.017145	1931428.705715
5236	3961468.245715	1941609.345715
5237	3960886.914285	1935335.205715
5238	3963006.022855	1935618.434285
5239	3957594.102855	1932146.062855
5240	3964517.21143	1932611.202855
5241	3964572.32857	1932631.297145
5242	3961652.582855	1932958.94
5243	3955662.75143	1936238.217145
5244	3962785.2	1936890.72857
5245	3960552.054285	1936260.35143
5246	3960515.00857	1936416.574285
5247	3958981.894285	1932445.894285
5248	3954114.365715	1938121.185715
5249	3959988.68	1931784.11143
5250	3954966.665715	1936058.33143
5251	3958244.925715	1939027.402855
5252	3958064.134285	1939226.062855
5253	3960317.67143	1931382.942855
5254	3958522.74	1932451.642855
5255	3964746.337145	1933292.425715
5256	3958644.34	1930046.74857
5257	3957251.722855	1933545.882855
5258	3957291.394285	1933614.13143
5259	3958440.12	1936738.682855
5260	3957305.585715	1930319.614285
5261	3957153.794285	1932448.494285
5262	3956994.902855	1932540.75143
5263	3959871.477145	1939666.73143
5264	3961478.19143	1935795.865715
5265	3961532.80857	1935777.662855
5266	3962242.07143	1930464.90857
5267	3955098.462855	1935776.274285
5268	3961696.754285	1933731.602855
5269	3960192.454285	1928740.654285
5270	3958882.04	1938643.11143
5271	3958892.24	1938562.505715
5272	3957602.202855	1931056.78
5273	3962051.64	1939434.994285
5274	3962113.66857	1939530.465715
5275	3962483.625715	1944369.197145
5276	3963576.7	1933794.345715
5277	3958596.72	1939049.294285
5278	3958689.894285	1939093.782855
5279	3962018.46857	1940313.985715
5280	3962047.377145	1940408.582855
5281	3956111.862855	1938152.977145
5282	3956653.082855	1933791.722855
5283	3960440.597145	1937608.474285
5284	3956167.345715	1934574.462855
5285	3956212.665715	1934483.50857
5286	3961466.382855	1938667.922855
5287	3963115.50857	1938939.9
5288	3955601.72	1933683.402855
5289	3958768.51143	1930882.36857
5290	3959480.154285	1930736.93143
5291	3963905.18857	1934961.16857
5292	3964649.682855	1932524.174285
5293	3954875.33143	1937023.005715
5294	3954825.69143	1937027.785715
5295	3956930.537145	1936669.64
5296	3960688.914285	1940399.365715
5297	3961081.254285	1929118.005715
5298	3962718.86857	1936361.305715
5299	3957706.402855	1934522.357145
5300	3962740.74	1935493.52857
5301	3962786.222855	1935441.09143
5302	3961998.445715	1934240.354285
5303	3962014.18	1934266.277145
5304	3960666.94857	1939086.32857
5305	3954568.54	1935490.962855
5306	3954492.554285	1935511.26857
5307	3955489.045715	1938218.005715
5308	3955688.44	1933554.162855
5309	3963754.42857	1932639.085715
5310	3958640.14857	1930844.357145
5311	3955498.805715	1935652.534285
5312	3958965.474285	1930754.634285
5313	3959043.7	1930859.81143
5314	3964098.057145	1934477.114285
5315	3963841.80857	1934400.257145
5316	3958708.697145	1936867.33143
5317	3955485.11143	1933240.9
5318	3958557.45143	1932726.36857
5319	3958628.55143	1932862.5
5320	3958638.422855	1934860.694285
5321	3962015.382855	1930193.265715
5322	3954340.04	1937292.18857
5323	3961182.365715	1930222.03143
5324	3959949.49143	1936708.277145
5325	3959785.54	1932393.44857
5326	3956244.41143	1937704.157145
5327	3959336.68	1937697.337145
5328	3959398.445715	1937998.28
5329	3955964.885715	1935630.757145
5330	3955046.71143	1933331.78857
5331	3959780.645715	1931915.694285
5332	3959818.497145	1931891.28
5333	3961974.362855	1935471.157145
5334	3954679.174285	1935891.485715
5335	3954581.377145	1936144.762855
5336	3962000.745715	1941302.12
5337	3956198.78	1934027.805715
5338	3956191.95143	1934031.342855
5339	3959659.654285	1930928.794285
5340	3959677.645715	1930978.465715
5341	3957911.86857	1935794.745715
5342	3960825.514285	1935317.08
5343	3954854.80857	1932930.15143
5344	3954937.78	1933039.465715
5345	3955057.4	1934286.342855
5346	3962512.205715	1935919.354285
5347	3956678.097145	1937360.84
5348	3963440.342855	1930987.125715
5349	3964904.94857	1932725.525715
5350	3953927.78857	1938196.562855
5351	3954012.837145	1938261.71143
5352	3959537.517145	1932828.62
5353	3963561.297145	1935576.98
5354	3962661.24857	1935237.345715
5355	3960548.462855	1931236.785715
5356	3958717.665715	1932835.02857
5357	3960445.62	1934669.674285
5358	3962234.92	1941171.085715
5359	3958462.02	1937613.82857
5360	3958430.5	1937589.86857
5361	3954568.314285	1937049.194285
5362	3965638.677145	1930971.32857
5363	3956284.93143	1932099.034285
5364	3955366.22	1936946.002855
5365	3958202.55143	1931233.194285
5366	3960911.457145	1938062.294285
5367	3955670.705715	1935897.44857
5368	3964962.245715	1933596.44
5369	3960949.302855	1933462.577145
5370	3964928.354285	1932070.682855
5371	3960170.202855	1938163.77143
5372	3959452.922855	1931713.977145
5373	3954645.05143	1933102.76857
5374	3954520.254285	1933211.905715
5375	3955216.62857	1936168.377145
5376	3963085.277145	1938997.34
5377	3963080.86857	1939010.542855
5378	3960347.35143	1939753.10857
5379	3955457.842855	1937777.702855
5380	3963677.277145	1936735.60857
5381	3958375.077145	1934947.61143
5382	3958420.14	1935080.277145
5383	3963359.445715	1936537.622855
5384	3962639.765715	1939248.96
5385	3960406.717145	1930286.137145
5386	3960899.662855	1935823.297145
5387	3961184.60857	1935731.697145
5388	3957747.134285	1929422.05143
5389	3957685.83143	1932006.085715
5390	3959120.105715	1931629.745715
5391	3957363.634285	1932430.322855
5392	3960929.44857	1939641.342855
5393	3963031.974285	1941737.797145
5394	3960062.574285	1929620.737145
5395	3958214.642855	1929454.105715
5396	3959718.994285	1930308.794285
5397	3957278.345715	1932921.597145
5398	3960577.277145	1939794.722855
5399	3958864.34857	1936688.045715
5400	3954746.44857	1935794.47143
5401	3963455.58	1930898.88
5402	3957811.697145	1934962.02
5403	3954424.974285	1936973.165715
5404	3955881.24	1934488.962855
5405	3954608.537145	1935156.44857
5406	3956890.38	1939139.74857
5407	3955305.58857	1937231.217145
5408	3958812.33143	1939498.065715
5409	3954617.242855	1934253.02
5410	3956586.557145	1930991.185715
5411	3960149.462855	1930019.202855
5412	3955447.79143	1934130.89143
5413	3965226.877145	1933095.86857
5414	3960979.162855	1939059.98
5415	3959875.142855	1929483.794285
5416	3961727.36857	1934974.502855
5417	3959261.465715	1936651.897145
5418	3965213.92857	1936017.36
5419	3953781.074285	1934303.96
5420	3963370.462855	1936852.905715
5421	3960320.06	1932771.122855
5422	3965118.105715	1935806.94
5423	3961981.357145	1942987.762855
5424	3962077.242855	1943180.485715
5425	3960268.27143	1937909.002855
5426	3961568.38857	1933685.094285
5427	3961821.005715	1933544.5
5428	3960810.66857	1936428.125715
5429	3961190.437145	1932896.585715
5430	3960011.402855	1933380.605715
5431	3961887.557145	1935014.957145
5432	3960480.21143	1931649.48
5433	3962015.674285	1933197.694285
5434	3962172.125715	1941204.95143
5435	3963263.977145	1930640.502855
5436	3954992.537145	1936401.33143
5437	3958324.69143	1935994.125715
5438	3958257.865715	1936109.637145
5439	3955011.542855	1938429.80857
5440	3954995.505715	1938428.194285
5441	3964390.617145	1935262.26857
5442	3961638.774285	1935074.742855
5443	3961753.66	1935079.642855
5444	3961208.22	1935304.362855
5445	3959211.342855	1934432.905715
5446	3958623.614285	1933200.91143
5447	3962041.645715	1934307.794285
5448	3962109.222855	1934272.974285
5449	3958627.054285	1935744.83143
5450	3958618.71143	1935782.937145
5451	3958885.29143	1930547.142855
5452	3963628.25143	1933789.262855
5453	3954796.977145	1936233.91143
5454	3958811.342855	1933737.02
5455	3957997.04	1933812.525715
5456	3958065.677145	1933701.477145
5457	3954127.094285	1938156.58
5458	3954114.362855	1938149.745715
5459	3961878.974285	1939621.022855
5460	3962390.074285	1931292.782855
5461	3962557.18	1942651.27143
5462	3956759.014285	1936601.617145
5463	3963728.36857	1934619.905715
5464	3960113.862855	1932210.91143
5465	3956800.125715	1936107.07143
5466	3954982.242855	1935898.182855
5467	3957479.377145	1930425.88857
5468	3957181.16	1934281.705715
5469	3954552.234285	1937418.302855
5470	3954526.594285	1937494.977145
5471	3959782.194285	1938603.482855
5472	3963113.82857	1936853.222855
5473	3960050.785715	1936558.477145
5474	3962330.977145	1931693.637145
5475	3954836.11143	1935299.40857
5476	3959990.774285	1931396.062855
5477	3963872.714285	1933623.99143
5478	3961561.88	1941021.61143
5479	3962848.857145	1932033.665715
5480	3954790.122855	1935099.397145
5481	3960608.277145	1930463.245715
5482	3960387.56857	1931805.725715
5483	3958141.834285	1931156.11143
5484	3960906.094285	1930812.685715
5485	3958631.33143	1935725.294285
5486	3961303.71143	1935147.26
5487	3961427.26857	1928751.58857
5488	3962641.434285	1941596.265715
5489	3962537.817145	1933537.84857
5490	3959603.06857	1938894.44
5491	3957475.174285	1931257.717145
5492	3961608.345715	1932881.85143
5493	3961660.574285	1932851.3
5494	3959533.84857	1929242.457145
5495	3964656.725715	1935869.865715
5496	3958473.05143	1930809.345715
5497	3954968.05143	1935748.582855
5498	3958305.425715	1929970.50857
5499	3962922.837145	1934428.16
5500	3958644.457145	1938516.602855
5501	3961615.46857	1930385.325715
5502	3960788.73143	1930615.354285
5503	3954591.905715	1937244.877145
5504	3959773.322855	1929800.29143
5505	3957574.54	1936784.022855
5506	3964150.182855	1934765.277145
5507	3965155.434285	1936601.877145
5510	3958448.345715	1932386.237145
5511	3959338.27143	1931105.022855
5512	3964660.545715	1935034.445715
5513	3961461.654285	1935350.814285
5514	3961497.88	1935326.782855
5515	3961071.04857	1930083.854285
5516	3956128.025715	1935721.10857
5517	3964180.117145	1936487.297145
5518	3959991.02857	1938440.82857
5519	3960027.862855	1938429.485715
5520	3961759.914285	1936104.554285
5521	3963084.5	1930518.817145
5522	3964870.69143	1933958.902855
5523	3962555.657145	1935715.657145
5524	3961640.5	1939170.034285
5525	3957217.265715	1939289.137145
5526	3957236.66	1939316.17143
5527	3958025.565715	1939328.04857
5528	3963514.29143	1937129.64857
5529	3962593.97143	1942274.78857
5530	3960971.485715	1933156.33143
5531	3959170.34	1931413.497145
5532	3959559.297145	1931040.62857
5533	3961874.99143	1939028.682855
5534	3954809.174285	1932966.382855
5535	3958944.962855	1939177.46857
5536	3959543.554285	1933619.277145
5537	3961648.025715	1929068.265715
5538	3962643.254285	1931919.83143
5539	3962581.834285	1931991.925715
5540	3955030.314285	1938658.28857
5541	3961015.602855	1938286.217145
5542	3960090.185715	1933754.40857
5543	3958176.40857	1930121.982855
5544	3956470.31143	1932938.605715
5545	3960012.82	1929430.402855
5546	3960042.58	1929542.042855
5547	3955825.77143	1937785.95143
5548	3957766.717145	1935061.65143
5549	3962716.205715	1935461.714285
5550	3958279.01143	1930108.962855
5551	3962853.82857	1935908.234285
5552	3956266.737145	1936212.142855
5553	3960579.665715	1934945.954285
5554	3956785.354285	1937210.57143
5555	3959784.265715	1933449.19143
5556	3962976.597145	1942298.61143
5557	3956694.822855	1933605.422855
5558	3958308.7	1929469.32
5559	3954374.494285	1933071.865715
5560	3956351.257145	1933585.145715
5561	3960893.362855	1933553.822855
5562	3962172.174285	1935300.96857
5563	3963054.42	1931400.225715
5564	3962454.294285	1936490.425715
5565	3959212.045715	1934046.874285
5566	3955052.645715	1938120.91143
5567	3954927.07143	1938164.87143
5568	3959821.94	1938538.974285
5569	3963295.445715	1931284.662855
5570	3963333.497145	1931280.302855
5571	3961926.13143	1935256.23143
5572	3959892.362855	1935001.35143
5573	3954699.934285	1936160.79143
5574	3954886.837145	1935665.305715
5575	3959901.85143	1930157.894285
5576	3960818.645715	1928673.025715
5577	3958315.442855	1938215.185715
5578	3958389.362855	1938281.757145
5579	3955643.68857	1935920.942855
5580	3957066.157145	1940183.605715
5581	3959915.07143	1929292.602855
5582	3962300.06857	1939566.162855
5583	3958632	1929932.177145
5584	3964340.49143	1936436.845715
5585	3955426.46	1936257.814285
5586	3960659.10857	1930389.914285
5587	3956861.217145	1931976.794285
5588	3957849.34	1937543.13143
5589	3957315.794285	1933624.114285
5590	3954659.7	1937928.205715
5591	3962532.742855	1940137.55143
5592	3957951.42857	1936427.822855
5593	3960416.457145	1934337.76
5594	3960144.74857	1928863.445715
5595	3962878.35143	1939534.26
5596	3962862.56857	1939615.23143
5597	3959411.445715	1939810.394285
5598	3959840.725715	1939970.154285
5599	3958900.19143	1929253.874285
5600	3961943.014285	1936213.665715
5601	3960802.18857	1933736.602855
5602	3957734.242855	1930338.514285
5603	3958546.685715	1934034.945715
5604	3958554.945715	1934112.602855
5605	3963208.197145	1934898.94
5606	3954476.62857	1933571.714285
5607	3955387.55143	1932854.19143
5608	3964399.497145	1936757.75143
5609	3957253.12	1938804.68857
5610	3958434.95143	1932336.09143
5611	3957842.02857	1930783.45143
5612	3961450.91143	1941010.34
5613	3956479.085715	1932910.074285
5614	3960865.074285	1933154.002855
5615	3964821.78857	1935565.58857
5616	3958706.917145	1930376.30857
5617	3955443.56857	1938007.397145
5618	3962534.862855	1936290.26857
5619	3962610.185715	1936348.79143
5620	3962589.122855	1939811.237145
5621	3962476.337145	1944246.5
5622	3958965.277145	1933794.80857
5623	3962705.282855	1934380.942855
5624	3962013.545715	1932799.72
5625	3963974.81143	1935632.59143
5626	3958166.597145	1937068.557145
5627	3959517.40857	1933317.177145
5628	3963010.65143	1941903.934285
5629	3963123.497145	1941850.82857
5630	3955665.92	1932885.74
5631	3962470.757145	1934068.425715
5632	3963939.957145	1933380.862855
5633	3961744.294285	1930231.774285
5634	3961798.845715	1930181.914285
5635	3964552.442855	1932909.337145
5636	3956619.71143	1937159.67143
5637	3956627.942855	1937253.437145
5638	3960634.125715	1937909.67143
5639	3960468.674285	1938004.517145
5640	3963463.702855	1935994.38
5641	3958303.642855	1937118.562855
5642	3963944.545715	1935669.882855
5643	3961066.614285	1933142.465715
5644	3964847.00857	1932519.534285
5645	3959576.64857	1934219.57143
5646	3959645.51143	1934158.94
5647	3955334.834285	1933171.717145
5648	3955373.817145	1933203.897145
5649	3961991.68857	1940734.485715
5650	3961459.894285	1934287.914285
5651	3961529.62	1934374.445715
5652	3960123.554285	1928603.68857
5653	3959193.317145	1931894.37143
5654	3959518.91143	1931181.942855
5655	3959351.30857	1937867.065715
5656	3962473.317145	1935297.977145
5657	3960467.90857	1931001.442855
5658	3964319.202855	1935495.142855
5659	3956094.042855	1935092.385715
5660	3957825.62857	1933415.705715
5661	3962459.142855	1939731.81143
5662	3962100.362855	1941891.28857
5663	3962159.794285	1941813.48857
5664	3959741.117145	1936688.9
5665	3959140.6	1933467.185715
5666	3961717.494285	1935676.042855
5667	3959765.065715	1929241.68
5668	3962100.197145	1934049.737145
5669	3961039.965715	1940409.21143
5670	3959006.025715	1929067.562855
5671	3965355.725715	1932010.477145
5672	3965298.78857	1932089.6
5673	3957890.682855	1933861.162855
5674	3962161.07143	1934150.925715
5675	3959880.785715	1932992.697145
5676	3954392.92	1935577.00857
5677	3954717.934285	1933190.042855
5678	3961142.862855	1935287.98
5679	3955055.517145	1936607.14857
5680	3955024.357145	1936631.697145
5681	3955414.997145	1937946.922855
5682	3961718.48857	1940251.54857
5683	3954693.717145	1932740.994285
5684	3954688.134285	1932827.514285
5685	3958325.045715	1937193.714285
5686	3962917.722855	1934952.16
5687	3960791.434285	1935260.882855
5688	3959930.20857	1937033.18
5689	3960023.382855	1936929.88857
5690	3959679.897145	1932501.414285
5691	3963707.01143	1936852.917145
5692	3962630.34	1935345.074285
5693	3957203.342855	1937834.174285
5694	3960206.97143	1932647.79143
5695	3963069.382855	1937257.594285
5696	3959893.58857	1932578.89143
5697	3956982.657145	1936555.56857
5698	3962191.47143	1931262.58857
5699	3958488.837145	1936366.785715
5700	3960866.142855	1936648.20857
5701	3963067.282855	1934766.46857
5702	3956393.92	1931092.37143
5703	3958882.974285	1933015.982855
5704	3957137.182855	1937606.597145
5705	3961913.46857	1939907.16857
5706	3958223.88857	1937352.41143
5707	3957415.29143	1933457.05143
5708	3964183.26857	1934410.94
5709	3957595.382855	1929673.094285
5710	3955117.614285	1937677.177145
5711	3964215.702855	1935481.185715
5712	3959628.44	1937375.617145
5713	3954952.614285	1935454.222855
5714	3963832.282855	1936897.14857
5715	3962303.54857	1940998.96
5716	3953883.714285	1938217.302855
5717	3953897.86	1938349.665715
5718	3960701.20857	1932000.114285
5719	3954253.782855	1935926.01143
5720	3958312.725715	1934062.385715
5721	3961493.865715	1933889.634285
5722	3962982.88857	1930758.105715
5723	3961452.39143	1934640.605715
5724	3956114.34857	1934370.2
5725	3954759.534285	1935429.897145
5726	3960031.105715	1939992.89143
5727	3960036.425715	1940023.202855
5728	3960361.825715	1930308.854285
5729	3962767.72	1939945.802855
5730	3959320.405715	1938552.89143
5731	3960873.425715	1937026.102855
5732	3955814.42	1938410.877145
5733	3958470.945715	1932057.665715
5734	3962752.145715	1935098.454285
5735	3960034.382855	1939111.797145
5736	3955256.777145	1934680.922855
5737	3958269.417145	1931317.95143
5738	3958425.13143	1933160.51143
5739	3959657.497145	1932953.517145
5740	3963733.69143	1933835.28857
5741	3956280.97143	1931251.4
5742	3963539.60857	1936789.354285
5743	3956778.57143	1934181.522855
5744	3956276.334285	1934178.777145
5745	3961404.33143	1939137.917145
5746	3964178.22857	1933096.277145
5747	3955789.337145	1934150.48857
5748	3960120.46	1940032.87143
5749	3961241.145715	1939683.474285
5750	3961235.185715	1939730.10857
5751	3963951.69143	1933662.534285
5752	3957127.72	1938337.654285
5753	3964128.80857	1932765.002855
5754	3961634.214285	1935373.82857
5755	3962171.094285	1932149.805715
5756	3954572.277145	1934152.445715
5757	3964703.314285	1933066.022855
5758	3964792.12	1933098.194285
5759	3962475.382855	1933886.08857
5760	3960879.142855	1939532.88857
5761	3957354.222855	1934891.982855
5762	3963135.574285	1941708.19143
5763	3959232.58	1930294.66857
5764	3959132.37143	1932348.822855
5765	3960899.38857	1928970.2
5766	3960570.97143	1929864.18
5767	3954822.317145	1937636.77143
5768	3963728.897145	1936204.28857
5769	3956730.84	1933169.385715
5770	3959714.642855	1928776.817145
5771	3961028.557145	1938249.09143
5772	3960288.125715	1937820.142855
5773	3959292.054285	1930942.582855
5774	3957788.565715	1937443.502855
5775	3957677.697145	1937480.30857
5776	3962113.74857	1939327.654285
5777	3959944.20857	1937418.53143
5778	3960592.257145	1931799.922855
5779	3958493.597145	1932575.54
5780	3955578.02857	1936620.86857
5781	3961375.302855	1932021.577145
5782	3959202.542855	1933998.62
5783	3957028.662855	1937434.79143
5784	3959067.80857	1937176.905715
5785	3959396.485715	1939239.637145
5786	3957641.98	1931437.674285
5787	3960203.074285	1930926.797145
5788	3960943.42857	1930379.985715
5789	3961686.082855	1939367.617145
5790	3962031.51143	1934221.21143
5791	3963046.64	1935783.774285
5792	3960668.89143	1936539.517145
5793	3957041.657145	1933966.637145
5794	3957201.64857	1932719.91143
5795	3957258.737145	1932746.88
5796	3957590.362855	1937541.102855
5797	3955402.12	1936245.66857
5798	3958783.665715	1936629.877145
5799	3957683.662855	1937030.954285
5800	3960436.177145	1935582.78857
5801	3958216.825715	1930474.41143
5802	3959542.74	1934492.86857
5803	3964908.117145	1936786.88857
5804	3955021.50857	1933952.802855
5805	3954866.85143	1934032.905715
5806	3957452.12	1934580.72857
5807	3962634.154285	1931343.634285
5808	3957777.20857	1931881.102855
5809	3961940.96	1932219.794285
5810	3961457.197145	1931000.162855
5811	3963294.185715	1930627.14
5812	3957649.862855	1937042.925715
5813	3960694.202855	1934985.925715
5814	3964474.094285	1935203.40857
5815	3962113.23143	1931484.44
5816	3960724.857145	1936038.45143
5817	3958571.517145	1935998.777145
5818	3958988.345715	1929533.054285
5819	3963720.10857	1934937.945715
5820	3959677.865715	1935153.07143
5821	3961084.96	1930582.64
5822	3961104.682855	1930579.32
5823	3964064.65143	1934677.577145
5824	3956058.325715	1935162.985715
5825	3962624.41143	1936870.92
5826	3957854.60857	1935393.105715
5827	3962260.10857	1943821.902855
5828	3954889.28	1935600.097145
5829	3955875.01143	1936269.877145
5830	3961670.502855	1939088.37143
5831	3961716.825715	1939095.682855
5832	3956414.205715	1938162.41143
5833	3964319.89143	1933323.654285
5834	3964332.98	1933287.742855
5835	3960538.425715	1939473.014285
5836	3959937.162855	1930109.457145
5837	3962048.474285	1940793.654285
5838	3962097.914285	1940886.865715
5839	3963097.44857	1938983.522855
5840	3955072.534285	1935088.345715
5841	3961923.72	1940941.42
5842	3960370.337145	1935679.294285
5843	3960540.937145	1932219.294285
5844	3959788.082855	1929347.96857
5845	3960868.34	1928756.645715
5846	3958460.38857	1936367.35143
5847	3959847.025715	1936102.18857
5848	3962142.017145	1939883.997145
5849	3956171.86	1934293.05143
5850	3962487.35143	1942388.32
5851	3956841.482855	1935188.04857
5852	3959627.274285	1930672.382855
5853	3959243.694285	1935508.985715
5854	3961736.27143	1940970.33143
5855	3962820.54857	1936105.345715
5856	3961536.837145	1932706.817145
5857	3961560.082855	1932694.05143
5858	3965163.7	1931551.677145
5859	3956992.225715	1937480.714285
5860	3962860.222855	1935395.49143
5861	3957080.834285	1938921.63143
5862	3958583.12857	1938178.022855
5863	3961732.554285	1934082.694285
5864	3958455.622855	1936336.00857
5865	3957084.922855	1936567.20857
5866	3956524.397145	1933865.48
5867	3964039.82857	1935179.37143
5868	3962110.562855	1930275.677145
5869	3960661.242855	1935807.28
5870	3956568.562855	1934220.68
5871	3958775.58	1933414.205715
5872	3964878.145715	1932812.645715
5873	3959991.44857	1939638.9
5874	3959785.26857	1932909.925715
5875	3959925.082855	1932841.854285
5876	3963549.14	1934664.57143
5877	3962087.99143	1942278.102855
5878	3961779.525715	1932320.522855
5879	3962696.897145	1936524.017145
5880	3956484.677145	1936320.237145
5881	3962591.12	1939082.43143
5882	3959774.137145	1929219.425715
5883	3959305.525715	1939342.93143
5884	3961937.642855	1934624.46857
5885	3955563.382855	1935729.057145
5886	3961983.394285	1932689.38
5887	3963030.305715	1936694.64857
5888	3963045.1	1936676.637145
5889	3963136.65143	1941770.714285
5890	3964990.082855	1932216.722855
5891	3960188.72	1930688.574285
5892	3962241.53143	1931683.054285
5893	3960416.497145	1933917.28
5894	3962573.88857	1936346.28
5895	3962827.054285	1935850.36
5896	3958661.77143	1932962.81143
5897	3957903.434285	1936734.117145
5898	3957952.53143	1936762.297145
5899	3958478.75143	1937793.96
5900	3964235.222855	1932947.3
5901	3963909.397145	1935406.222855
5902	3963987.265715	1935481.894285
5903	3963646.697145	1937266.985715
5904	3963688.154285	1937217.965715
5905	3963731.417145	1935641.985715
5906	3963750.105715	1935671.76
5907	3963928.885715	1935963.12857
5908	3957158.734285	1938441.53143
5909	3958212.785715	1931246.045715
5910	3963771.725715	1935376.4
5911	3959645.66	1933312.774285
5912	3955476.62	1937814.765715
5913	3960878.3	1935241.534285
5914	3960939.994285	1929189.942855
5915	3957605.634285	1936586.185715
5916	3957011.89143	1931876.097145
5917	3955300.582855	1939741.53143
5918	3957910.16857	1929471.242855
5919	3962734.622855	1931300.394285
5920	3956926.157145	1934289.797145
5921	3963094.314285	1941687.41143
5922	3957258.042855	1937869.302855
5923	3954695.114285	1933887.06857
5924	3961645.64857	1941348.045715
5925	3963190.04	1936913.077145
5926	3958874.15143	1931602.742855
5927	3957924.537145	1938827.32857
5928	3962984.73143	1938917.454285
5929	3962787.282855	1938968.214285
5930	3957221.64857	1932794.365715
5931	3957195.842855	1932781.394285
5932	3960140.417145	1931188.38
5933	3964110.84857	1936244.925715
5934	3962366.71143	1941037.242855
5935	3956133.14	1935030.282855
5936	3955267.09143	1936132.46
5937	3960785.794285	1935927.122855
5938	3960850.897145	1935931.645715
5939	3961172.99143	1939684.017145
