5395	5558
5459	1905
2900	6245
812	5982
779	6542
904	5379
4499	1346
2550	1487
1039	1485
1370	3178
4311	3272
5751	4225
1489	1127
3297	6543
6373	2492
5738	5997
815	1091
2569	2982
320	6342
4646	5484
5535	354
3453	5452
4276	3146
6544	2948
4742	3387
4305	6545
4442	5912
255	1010
3785	3139
6291	6546
459	5065
5038	5980
3121	6521
3576	5103
2152	2545
4171	6358
5830	5524
1320	303
4053	2926
1022	6547
4729	2567
413	3617
3753	3769
6073	6262
179	525
498	2036
6169	6548
694	3530
6549	4694
6059	388
5622	2999
5077	2379
1834	4079
1842	4121
771	2670
627	103
5014	6550
3021	3152
1776	6551
2183	471
4627	1019
5949	2064
6228	2038
4537	4968
3055	6408
4786	1038
1581	896
5438	4362
5159	1657
5371	6291
5928	5376
5106	5876
4976	2637
343	4216
2821	5775
3540	3628
3290	4345
3247	4053
5415	3850
6468	6552
4189	472
1492	5949
306	423
4591	2587
3014	3110
235	6238
3922	5856
4966	235
1148	2834
5940	3774
4445	5794
4280	2275
36	6056
2177	4821
3597	4111
525	5927
3283	5757
884	894
801	2424
5127	5067
2176	5317
5359	2957
2833	827
1785	3773
4886	6553
2763	163
1706	3107
2312	6554
2418	793
2395	2570
5018	3976
4997	4228
1447	6555
4617	1628
5363	1145
2238	6166
2773	3124
6556	6523
2002	2165
3085	3860
4415	3490
6557	1902
3883	6558
4199	2178
4165	6333
3131	3017
3386	392
4793	6559
2162	1829
2238	6560
3786	6561
541	4495
3791	1488
2338	4592
991	2882
6322	4063
3536	4769
3509	5000
5871	1049
6562	1651
6563	4067
1622	3195
4196	6391
3553	4273
4349	6564
4565	603
1133	6565
915	6000
3264	1945
6298	1483
6068	1693
3344	5331
3641	4011
6566	5308
3269	5764
2029	2141
1163	6029
5115	4087
2917	5634
1480	6501
6267	575
1995	731
4390	6567
948	1198
312	409
2438	5837
6568	2696
2554	2909
1894	3619
4084	1172
6569	2288
1662	2629
799	3245
4378	6570
4169	4925
1581	4587
6287	3055
4309	6571
6214	3343
3728	6572
3152	3918
6210	1881
4449	1912
2851	4841
3550	4250
4801	843
5329	6573
1588	4054
634	2799
2913	1495
4832	4619
2574	983
4671	5385
58	3911
4265	3777
232	92
5826	3677
4812	478
2961	6574
5002	1834
6575	4081
3860	6576
4021	4834
4133	599
692	6577
3154	1190
5417	1066
5809	3718
4896	1418
3904	5200
6578	1900
927	4303
6579	6160
4079	787
5558	3059
1643	5907
1741	6580
1578	4923
608	5880
4605	6098
885	6553
4481	6397
5897	6581
4472	5885
1673	5961
234	3925
4388	6582
5214	6583
2574	4212
5898	3359
2371	5519
3414	1667
6584	2861
2218	6150
712	3121
5443	3388
3118	1097
3546	6585
3565	6365
2631	3579
796	4546
1727	19
5900	6586
6153	6254
152	6436
4228	4842
268	4365
5249	2250
1974	474
5961	6587
5709	2655
6588	2052
6589	903
4568	6146
1798	5411
1786	3993
6590	4651
6591	6592
426	2772
689	2599
5672	3400
6543	6253
1455	3988
3811	1709
3889	6593
1692	2257
415	4286
4278	6594
5046	5046
4947	6529
6216	4027
5681	1221
3583	6595
2755	6596
4300	2650
4625	1550
2499	6597
2876	4691
6598	4842
6108	6599
5816	1970
823	825
3096	6600
3809	5155
3495	3990
70	4756
6601	3698
6285	4996
2372	5610
2488	1118
1714	1478
4722	6273
2611	6602
4589	5302
4968	5279
1848	966
1198	2508
1933	5646
2662	3795
5057	3244
356	280
5110	2169
1109	1258
685	1320
1710	5665
4166	5389
6055	5354
3851	6603
149	1836
3178	4621
5346	6604
1808	3068
5418	1008
5113	6605
3540	29
690	5739
5075	5043
5363	323
4381	1851
4367	6563
5380	1351
5332	3820
3230	5250
536	2538
1575	1218
385	2759
1170	5407
3157	34
4143	6606
5320	6280
6324	6607
3151	6608
2417	2187
5421	6523
972	6020
687	6609
4337	2908
185	6610
5797	6040
5695	366
5843	1538
2126	5482
2739	833
97	3118
6309	3278
1378	722
2609	439
715	1609
2195	2963
6301	2811
271	272
5205	2432
1224	1630
6611	4131
1754	4446
4353	3878
3480	3638
6052	6612
5691	6613
6614	116
1164	63
5196	1813
836	148
2914	3736
959	6615
5411	4671
3835	4008
1489	1189
3334	2160
5929	5009
965	5041
21	4193
1035	3859
5127	1938
4269	3449
3391	6616
2067	6617
5968	5318
2292	4807
5115	121
3662	2209
4027	288
444	537
22	855
5834	3834
6618	2825
6197	1858
4698	6619
3993	2348
286	5128
635	4441
5715	3765
3807	2601
3759	3348
5560	2771
3231	818
1493	3961
2437	3890
4342	3595
559	326
4908	5334
6620	442
2766	6621
4274	689
5998	6622
6273	894
6623	4099
1306	4782
3183	3030
2255	5293
98	6251
588	4215
6603	5545
1051	1319
1670	5809
4649	5543
1788	4410
5270	6624
2414	634
383	1314
3125	3054
4311	4387
6389	5975
5022	6625
978	3480
5018	3428
4192	5210
5667	5882
5602	4527
3816	2286
5542	6051
6529	2864
5948	1548
6626	4746
5653	2990
1981	1269
2762	6627
5977	6628
5470	5141
6629	5729
6630	6331
4363	1598
5905	309
97	6331
570	296
6390	6631
6632	4024
6633	1713
3803	6634
2011	3108
5460	1918
317	4738
174	2836
1994	4920
3572	6220
2808	5875
258	4908
4680	42
5427	4721
2336	3235
3588	5656
5651	1050
5461	2567
1275	4655
4352	1637
6635	6636
6420	1313
1887	1572
4469	681
4325	6637
5388	2466
3831	913
4950	3992
1175	2978
1760	6145
860	4963
2675	5933
1007	628
1890	1993
1237	4221
801	6638
1410	4370
3321	39
81	82
3163	5854
771	5991
3908	5402
6221	6106
6639	6003
1677	4913
6128	6640
2734	6641
6362	5679
1248	5865
5456	3276
6642	5853
4339	3511
6251	319
5173	520
4195	1070
6643	2877
3972	6018
3977	6200
3536	4263
4745	4474
4730	6370
3141	5672
6644	3537
6511	601
1972	2976
4852	6645
303	6646
2693	4832
1715	2459
2426	765
1249	3995
4787	6647
3640	962
4067	580
6339	4114
5818	3086
5293	6648
5653	3740
2979	5425
3648	6649
3742	5483
5746	5946
2432	789
2765	625
899	3014
3402	6650
1445	6651
5169	1942
4282	88
480	2938
4864	4091
3397	6652
4359	4670
918	6304
5955	3012
4634	5018
2687	4225
6501	1088
5387	48
4020	3327
4691	3021
3463	4452
1212	193
3305	6312
3779	2536
1422	3510
6631	6451
2507	655
6502	2666
5873	1506
2008	6653
340	6654
3285	5743
5756	4200
2452	5927
1046	4572
2765	4085
4271	5105
2250	961
2465	2800
1705	2474
6189	677
3212	3571
4685	4524
5207	1337
3137	3714
6003	6655
2626	1401
3308	4127
6656	1952
6657	6130
6658	3626
2358	476
4275	733
1484	153
4915	4444
850	2074
758	6531
2580	6659
5285	3508
5419	2642
3101	6660
6323	6468
3478	1798
2879	1347
1282	5236
4715	4793
6661	2512
6531	2924
2492	3684
1284	6608
5880	6662
5534	2705
3952	1393
348	5691
2905	1556
3542	6663
2836	6664
5617	3613
2723	1543
6522	2992
941	1458
2563	1946
2394	6355
1970	5245
1487	4804
1800	6584
1499	6665
6333	6666
5651	2284
1368	1524
1243	75
755	4207
259	6635
6570	6022
2623	6667
2245	5074
5031	996
5736	3422
1584	4993
5728	5385
2652	6668
5876	2474
1093	5968
6669	3050
1180	1481
6670	2807
6540	2167
6671	2058
1225	5856
5452	5740
3849	5337
2691	1289
5087	3363
4926	1359
6672	57
4796	6671
1240	6673
4039	5944
2596	1894
738	2428
5883	5785
5903	3074
1279	6674
5244	2235
2704	5777
4619	6675
4054	3071
539	5139
2256	2072
1270	1533
1364	6676
2805	2159
2729	582
4242	6677
1383	4367
3326	3671
720	6678
80	2315
6543	4362
5519	3488
2712	4258
3779	3766
2980	1704
5124	4312
724	4881
6270	6679
2063	3869
3902	5708
3919	400
468	182
6039	2054
3229	5915
5985	2390
6296	2897
4861	4128
3792	6680
6681	5553
1586	6682
4059	5854
5185	1605
450	4905
4206	5616
2071	2648
5966	3331
5055	5455
5824	6683
5309	4694
6217	5548
6684	2044
2877	3081
649	866
6685	944
1520	6686
1535	6687
6688	6645
5668	1399
4140	3225
5968	4577
6553	588
4862	897
5166	4340
3014	4946
6000	4363
2106	798
2345	3514
6028	6011
4088	4574
3725	5113
6689	2360
6690	888
2247	5301
3238	5005
6563	3728
5625	2169
6691	2791
2886	61
6008	617
4149	4739
1721	3256
1125	6692
4726	4354
3297	5817
1296	5132
2630	6693
3023	2313
5584	3153
5250	1232
6395	4934
1465	5556
274	469
766	1182
2173	4077
6694	4698
2845	4644
3129	89
2232	3559
3774	5695
3681	5459
5251	3829
3173	3172
440	5317
3898	3292
2702	746
3116	3278
1776	5154
3884	6695
630	3870
5058	3961
5982	813
2124	66
1937	751
1637	973
217	4685
1113	2794
6019	4577
4115	4075
6511	3022
4109	5851
5125	6696
2050	5112
4294	5738
4845	5275
2119	2646
5602	6496
6697	2516
2685	2078
6274	3040
3448	6389
497	131
4096	450
6698	3741
5592	5089
2849	2184
5604	1034
1530	6699
5909	5737
5890	6700
4227	6701
6010	2062
3444	5891
4366	6406
3651	5801
5402	6217
1922	5325
6456	5006
6702	372
3238	4735
1316	989
3913	2750
2342	488
4110	1416
1336	6703
298	3472
3148	3499
420	1645
2873	6501
3748	5150
4020	2019
3736	2915
598	6704
2413	244
2246	3116
489	1123
6570	6705
5798	3668
2716	4851
828	6575
6395	116
400	300
777	3539
565	6706
3573	1045
4182	56
5089	1573
4873	3125
5686	6309
6707	4753
5241	6258
1239	6708
3999	2312
6709	6392
4894	6164
5090	915
1915	6710
1200	5974
6711	6102
50	4536
6712	1277
5480	3161
1574	5133
4925	1738
6713	679
4704	6714
3746	3789
195	2585
5287	6715
2964	6716
2208	321
5652	6717
3003	793
2975	5744
4602	4721
5677	3004
2369	2122
1504	5554
5268	6718
6719	4920
5531	3791
3129	2239
6592	587
4867	2002
717	5878
3700	6269
5997	302
3051	6128
68	270
4164	2932
4605	6382
1348	6720
3651	1790
4062	1622
4643	3094
138	3230
206	6114
1485	2553
5698	2539
2770	5959
1856	4812
6721	545
2320	1022
4633	5539
6722	5978
5596	6236
1461	6216
1996	731
1434	6723
5177	3301
4700	6255
5904	4319
2819	549
3137	3886
4146	2124
5843	1806
3830	887
6724	2145
518	1583
3989	1137
2674	6725
3037	5788
770	3
5622	1056
2285	1794
3994	5298
5512	6726
6727	4541
6728	466
571	3451
2193	3036
6285	3191
5641	5685
3786	6729
4846	3317
3100	4406
6730	6303
6645	5897
5550	6731
2967	623
5782	5565
3384	2704
2533	3938
4433	4416
3311	6279
4077	5658
3988	5257
2389	1377
2608	34
3599	9
6388	6732
3667	149
5059	2869
2400	3767
2213	1395
3790	3778
5842	741
6733	6171
2143	5870
740	5486
4963	1851
4123	2814
4964	592
5225	5965
660	3346
3144	6224
2820	2202
3499	6722
5469	1075
3575	4193
732	465
2919	1767
4136	796
456	2248
6734	79
1256	3955
6735	421
790	3940
6263	490
835	6485
2648	5491
2215	1033
1731	6736
4647	5737
3523	1369
195	4072
2101	4342
4810	2200
1610	5366
5481	6522
5456	5173
5845	1370
5737	1039
2487	2830
6121	3109
2668	112
1495	641
1092	3239
5338	5116
6358	746
4360	4510
1734	4983
5884	6272
1747	4565
3034	2001
4796	6737
6497	1167
6722	6738
4820	4166
6247	5027
2309	3288
3126	6420
6739	228
3406	4539
6740	697
1338	5787
4318	3573
4575	6145
78	154
5681	4442
6652	4267
2935	5623
3874	3232
3217	3010
5471	4470
1021	6741
4135	5779
5536	6164
2441	3587
3156	5515
2525	1713
30	3868
5631	1196
1545	5071
1505	1030
1535	5030
690	2779
5013	434
6109	5721
1786	173
1818	2855
5520	4496
6742	854
3630	5072
4191	6743
2123	4672
2636	2549
4753	6744
923	1187
2410	3076
5118	6083
5419	2641
5187	5188
5256	2378
3798	5076
6155	243
4652	6041
6404	6745
6746	2262
5878	626
4085	4763
991	2795
1872	5951
5451	110
3758	4847
6747	1067
4040	336
226	4397
1384	1541
4731	5492
2109	283
3095	1433
6748	6296
2561	1972
1157	6197
1052	6496
4897	3781
6749	1328
6750	6540
3408	6751
191	3316
5318	1681
6752	2123
2083	142
4216	5542
1085	4035
5840	6049
2818	921
1393	1310
1067	5984
5195	4176
1002	2257
4122	445
2629	3793
5698	1627
2588	6753
5606	6591
4815	1006
4076	4147
5986	1427
2836	4976
4687	95
3181	172
5484	5051
2475	1996
4739	4044
2627	3504
4309	754
4578	5689
3163	4539
6272	446
6341	3277
5901	3949
6754	5125
3518	15
5166	6755
3301	4293
5153	5627
366	3463
1830	640
6756	4650
2231	1771
1494	4247
5781	3326
4187	604
665	1764
2942	5388
3634	157
2614	3189
5457	6757
461	2892
5253	5355
1898	1463
6758	1950
6759	4636
600	6760
2506	2068
5985	4174
4573	2125
5900	2272
5513	4844
3606	3091
341	169
2978	4218
4733	6208
2180	5611
4800	6761
781	878
2847	1703
5216	6762
2079	6763
3718	3311
4628	899
3504	3909
2885	6764
5435	4952
572	6267
6765	6416
224	5253
3890	864
1132	6042
1224	1786
1486	4630
165	2278
6766	818
5513	6767
134	43
6362	6768
5652	267
6769	3904
2561	5295
2057	6661
4023	5969
6770	3512
1303	985
3251	5940
6270	6363
